bp, value, field
209,1298.971877,E2: JW_2
210,1303.618148,E2: JW_2
211,1307.488874,E2: JW_2
212,1309.71648,E2: JW_2
213,1311.194722,E2: JW_2
214,1313.556463,E2: JW_2
215,1317.727211,E2: JW_2
216,1321.918493,E2: JW_2
217,1325.206365,E2: JW_2
218,1327.602217,E2: JW_2
219,1329.1558,E2: JW_2
220,1330.282594,E2: JW_2
221,1331.558789,E2: JW_2
222,1333.441532,E2: JW_2
223,1335.863117,E2: JW_2
224,1338.472077,E2: JW_2
225,1340.849273,E2: JW_2
226,1342.775195,E2: JW_2
227,1344.329344,E2: JW_2
228,1345.674875,E2: JW_2
229,1346.700662,E2: JW_2
230,1347.143974,E2: JW_2
231,1346.876979,E2: JW_2
232,1346.128158,E2: JW_2
233,1345.300054,E2: JW_2
234,1344.55,E2: JW_2
235,1343.65617,E2: JW_2
236,1342.323018,E2: JW_2
237,1340.581574,E2: JW_2
238,1338.768796,E2: JW_2
239,1337.252986,E2: JW_2
240,1336.114685,E2: JW_2
241,1335.160799,E2: JW_2
242,1334.001564,E2: JW_2
243,1332.187819,E2: JW_2
244,1329.531349,E2: JW_2
245,1326.274899,E2: JW_2
246,1322.939522,E2: JW_2
247,1319.915777,E2: JW_2
248,1317.211844,E2: JW_2
249,1314.27746,E2: JW_2
250,1310.774822,E2: JW_2
251,1306.699899,E2: JW_2
252,1302.301504,E2: JW_2
253,1297.876133,E2: JW_2
254,1293.61458,E2: JW_2
255,1289.534428,E2: JW_2
256,1285.610335,E2: JW_2
257,1281.536833,E2: JW_2
258,1276.820389,E2: JW_2
259,1271.323702,E2: JW_2
260,1265.168079,E2: JW_2
261,1258.658433,E2: JW_2
262,1252.202183,E2: JW_2
263,1246.042193,E2: JW_2
264,1240.375781,E2: JW_2
265,1235.400585,E2: JW_2
266,1230.811154,E2: JW_2
267,1226.02,E2: JW_2
268,1220.430416,E2: JW_2
269,1213.88186,E2: JW_2
270,1206.67737,E2: JW_2
271,1199.45709,E2: JW_2
272,1192.894476,E2: JW_2
273,1186.838097,E2: JW_2
274,1180.636441,E2: JW_2
275,1173.702846,E2: JW_2
276,1165.97142,E2: JW_2
277,1157.806481,E2: JW_2
278,1149.721768,E2: JW_2
279,1141.621321,E2: JW_2
280,1133.40795,E2: JW_2
281,1125.132281,E2: JW_2
282,1116.793407,E2: JW_2
283,1108.481021,E2: JW_2
284,1100.192781,E2: JW_2
285,1091.61827,E2: JW_2
286,1082.664819,E2: JW_2
287,1073.330451,E2: JW_2
288,1063.655311,E2: JW_2
289,1054.140782,E2: JW_2
290,1045.151301,E2: JW_2
291,1036.704425,E2: JW_2
292,1028.652869,E2: JW_2
293,1020.625107,E2: JW_2
294,1012.243999,E2: JW_2
295,1003.439561,E2: JW_2
296,993.9273087,E2: JW_2
297,983.3620797,E2: JW_2
298,971.822256,E2: JW_2
299,961.0154075,E2: JW_2
300,950.09,E2: JW_2
301,937.29,E2: JW_2
302,929.1045766,E2: JW_2
303,922.1326215,E2: JW_2
304,913.0128393,E2: JW_2
305,903.1222212,E2: JW_2
306,893.2723551,E2: JW_2
307,883.7179031,E2: JW_2
308,874.7254187,E2: JW_2
309,866.339987,E2: JW_2
310,858.3185917,E2: JW_2
311,850.4558575,E2: JW_2
312,842.5874628,E2: JW_2
313,834.5828716,E2: JW_2
314,826.2961689,E2: JW_2
315,817.5745124,E2: JW_2
316,808.3955876,E2: JW_2
317,798.8803377,E2: JW_2
318,789.3642971,E2: JW_2
319,780.1658289,E2: JW_2
320,771.5081642,E2: JW_2
321,763.3365063,E2: JW_2
322,755.4010983,E2: JW_2
323,747.2648389,E2: JW_2
324,738.6274279,E2: JW_2
325,729.4054356,E2: JW_2
326,719.9180682,E2: JW_2
327,710.6215791,E2: JW_2
328,701.9533458,E2: JW_2
329,693.9748542,E2: JW_2
330,686.4168691,E2: JW_2
331,678.8153859,E2: JW_2
332,670.8367563,E2: JW_2
333,662.476253,E2: JW_2
334,653.94,E2: JW_2
335,645.5148464,E2: JW_2
336,637.324847,E2: JW_2
337,629.3853529,E2: JW_2
338,621.6101791,E2: JW_2
339,613.8938518,E2: JW_2
340,606.1216346,E2: JW_2
341,598.1718407,E2: JW_2
342,590.0126044,E2: JW_2
343,581.7395246,E2: JW_2
344,573.527531,E2: JW_2
345,565.5129259,E2: JW_2
346,557.6075371,E2: JW_2
347,549.6600167,E2: JW_2
348,541.5228225,E2: JW_2
349,533.2584609,E2: JW_2
350,525.0553332,E2: JW_2
351,517.1740191,E2: JW_2
352,509.6941852,E2: JW_2
353,502.4823557,E2: JW_2
354,495.2738393,E2: JW_2
355,487.8443056,E2: JW_2
356,480.1732443,E2: JW_2
357,472.3944119,E2: JW_2
358,464.7399952,E2: JW_2
359,457.3719321,E2: JW_2
360,450.3462186,E2: JW_2
361,443.5569902,E2: JW_2
362,436.8196437,E2: JW_2
363,429.927731,E2: JW_2
364,422.790168,E2: JW_2
365,415.4443333,E2: JW_2
366,408.0845074,E2: JW_2
367,400.87,E2: JW_2
368,393.8844991,E2: JW_2
369,387.0456805,E2: JW_2
370,380.2668666,E2: JW_2
371,373.5282981,E2: JW_2
372,366.936654,E2: JW_2
373,360.6365927,E2: JW_2
374,354.6542749,E2: JW_2
375,348.8981736,E2: JW_2
376,343.1678634,E2: JW_2
377,337.3530355,E2: JW_2
378,331.4461612,E2: JW_2
379,325.5936485,E2: JW_2
380,319.9181974,E2: JW_2
381,314.4615783,E2: JW_2
382,309.1056882,E2: JW_2
383,303.6896319,E2: JW_2
384,298.1268576,E2: JW_2
385,292.4373341,E2: JW_2
386,286.7325946,E2: JW_2
387,281.1043445,E2: JW_2
388,275.6091953,E2: JW_2
389,270.2487748,E2: JW_2
390,265.0653645,E2: JW_2
391,260.1313893,E2: JW_2
392,255.4530625,E2: JW_2
393,250.9273195,E2: JW_2
394,246.2888846,E2: JW_2
395,241.3471812,E2: JW_2
396,236.0132781,E2: JW_2
397,230.3407553,E2: JW_2
398,224.7883866,E2: JW_2
399,220.2497092,E2: JW_2
400,215.39,E2: JW_2
401,209,E2: JW_2
402,204.787131,E2: JW_2
403,201.3146697,E2: JW_2
404,197.4539557,E2: JW_2
405,193.6056821,E2: JW_2
406,189.3285767,E2: JW_2
407,184.4112973,E2: JW_2
408,179.0485542,E2: JW_2
409,173.7169739,E2: JW_2
410,168.9572208,E2: JW_2
411,165.0916433,E2: JW_2
412,161.9506183,E2: JW_2
413,158.9529355,E2: JW_2
414,155.6005485,E2: JW_2
415,151.7890106,E2: JW_2
416,147.6228256,E2: JW_2
417,143.1857707,E2: JW_2
418,138.4860965,E2: JW_2
419,133.624619,E2: JW_2
420,128.9971447,E2: JW_2
421,125.1769252,E2: JW_2
422,122.4685635,E2: JW_2
423,120.6578509,E2: JW_2
424,119.1854767,E2: JW_2
425,117.4981124,E2: JW_2
426,115.238828,E2: JW_2
427,112.2997611,E2: JW_2
428,108.8633393,E2: JW_2
429,105.3236411,E2: JW_2
430,102.04618,E2: JW_2
431,99.18695047,E2: JW_2
432,96.66716525,E2: JW_2
433,94.25410573,E2: JW_2
434,91.67770331,E2: JW_2
435,88.90580737,E2: JW_2
436,86.10669808,E2: JW_2
437,83.51365599,E2: JW_2
438,81.14229823,E2: JW_2
439,78.97867453,E2: JW_2
440,77.02816735,E2: JW_2
441,75.30893199,E2: JW_2
442,73.80752618,E2: JW_2
443,72.44654969,E2: JW_2
444,71.05892848,E2: JW_2
445,69.44820906,E2: JW_2
446,67.467552,E2: JW_2
447,65.08782026,E2: JW_2
448,62.42725194,E2: JW_2
449,59.77017017,E2: JW_2
450,57.51739705,E2: JW_2
451,55.92990912,E2: JW_2
452,54.98091281,E2: JW_2
453,54.35686497,E2: JW_2
454,53.6124771,E2: JW_2
455,52.48957692,E2: JW_2
456,50.99986641,E2: JW_2
457,49.42014176,E2: JW_2
458,47.98593364,E2: JW_2
459,46.79659585,E2: JW_2
460,45.76770897,E2: JW_2
461,44.72154273,E2: JW_2
462,43.52339137,E2: JW_2
463,42.19828742,E2: JW_2
464,40.96533165,E2: JW_2
465,40.00766678,E2: JW_2
466,39.32874365,E2: JW_2
467,38.73358839,E2: JW_2
468,38.01510435,E2: JW_2
469,37.07407259,E2: JW_2
470,36.03880413,E2: JW_2
471,35.08561706,E2: JW_2
472,34.31145624,E2: JW_2
473,33.59239237,E2: JW_2
474,32.69211021,E2: JW_2
475,31.41738529,E2: JW_2
476,29.81126867,E2: JW_2
477,28.25467493,E2: JW_2
478,27.17336621,E2: JW_2
479,26.72596075,E2: JW_2
480,26.6232844,E2: JW_2
481,26.50477243,E2: JW_2
482,26.21237824,E2: JW_2
483,25.91318591,E2: JW_2
484,25.69795408,E2: JW_2
485,25.44956183,E2: JW_2
486,24.97792654,E2: JW_2
487,24.19879697,E2: JW_2
488,23.14751374,E2: JW_2
489,21.9118606,E2: JW_2
490,20.66163523,E2: JW_2
491,19.66294378,E2: JW_2
492,19.24967435,E2: JW_2
493,19.41052488,E2: JW_2
494,19.80773664,E2: JW_2
495,19.90687737,E2: JW_2
496,19.4966017,E2: JW_2
497,18.71447253,E2: JW_2
498,17.95745638,E2: JW_2
499,17.49927806,E2: JW_2
500,17.44,E2: JW_2
501,17.64,E2: JW_2
502,17.68330956,E2: JW_2
503,17.54378282,E2: JW_2
504,17.28759107,E2: JW_2
505,16.91317847,E2: JW_2
506,16.41793135,E2: JW_2
507,15.8127439,E2: JW_2
508,15.14250995,E2: JW_2
509,14.48032705,E2: JW_2
510,13.90502653,E2: JW_2
511,13.4839577,E2: JW_2
512,13.21967954,E2: JW_2
513,13.0746593,E2: JW_2
514,12.95683098,E2: JW_2
515,12.77676176,E2: JW_2
516,12.46523444,E2: JW_2
517,12.01463813,E2: JW_2
518,11.47628609,E2: JW_2
519,10.93530537,E2: JW_2
520,10.49089927,E2: JW_2
521,10.22327903,E2: JW_2
522,10.17117594,E2: JW_2
523,10.26849945,E2: JW_2
524,10.41537802,E2: JW_2
525,10.48968471,E2: JW_2
526,10.43968396,E2: JW_2
527,10.29167527,E2: JW_2
528,10.08959863,E2: JW_2
529,9.878778491,E2: JW_2
530,9.658480382,E2: JW_2
531,9.42134163,E2: JW_2
532,9.197200472,E2: JW_2
533,9.013134975,E2: JW_2
534,8.873858288,E2: JW_2
535,8.737882539,E2: JW_2
536,8.517086431,E2: JW_2
537,8.18155983,E2: JW_2
538,7.756289318,E2: JW_2
539,7.346433036,E2: JW_2
540,7.069793922,E2: JW_2
541,6.962938016,E2: JW_2
542,7.016657272,E2: JW_2
543,7.163537534,E2: JW_2
544,7.326221981,E2: JW_2
545,7.426273444,E2: JW_2
546,7.412393465,E2: JW_2
547,7.270865853,E2: JW_2
548,7.114132877,E2: JW_2
549,7.091667119,E2: JW_2
550,7.244360956,E2: JW_2
551,7.51586629,E2: JW_2
552,7.680699462,E2: JW_2
553,7.592798076,E2: JW_2
554,7.271016621,E2: JW_2
555,6.880426582,E2: JW_2
556,6.686275624,E2: JW_2
557,6.771632773,E2: JW_2
558,7.085253675,E2: JW_2
559,7.407492268,E2: JW_2
560,7.510916706,E2: JW_2
561,7.300126818,E2: JW_2
562,6.795129751,E2: JW_2
563,6.171951415,E2: JW_2
564,5.625876088,E2: JW_2
565,5.346079182,E2: JW_2
566,5.406907495,E2: JW_2
567,5.786047032,E2: JW_2
568,6.311527669,E2: JW_2
569,6.770502527,E2: JW_2
570,6.996533312,E2: JW_2
571,6.922022289,E2: JW_2
572,6.653552244,E2: JW_2
573,6.340202968,E2: JW_2
574,6.149106847,E2: JW_2
575,6.15044791,E2: JW_2
576,6.33591694,E2: JW_2
577,6.626131937,E2: JW_2
578,6.906536786,E2: JW_2
579,7.038222667,E2: JW_2
580,6.894723136,E2: JW_2
581,6.391789851,E2: JW_2
582,5.558408161,E2: JW_2
583,4.566287819,E2: JW_2
584,3.632990737,E2: JW_2
585,2.985851576,E2: JW_2
586,2.702794066,E2: JW_2
587,2.762011749,E2: JW_2
588,3.016360663,E2: JW_2
589,3.297522974,E2: JW_2
590,3.470995774,E2: JW_2
591,3.478569505,E2: JW_2
592,3.369541698,E2: JW_2
593,3.234613712,E2: JW_2
594,3.186523793,E2: JW_2
595,3.27785875,E2: JW_2
596,3.512897493,E2: JW_2
597,3.816831314,E2: JW_2
598,4.090563152,E2: JW_2
599,4.235899284,E2: JW_2
600,4.222080606,E2: JW_2
601,4.130441487,E2: JW_2
602,4.071475665,E2: JW_2
603,4.165978091,E2: JW_2
604,4.445185446,E2: JW_2
605,4.877695837,E2: JW_2
606,5.386099682,E2: JW_2
607,5.876101315,E2: JW_2
608,6.251059946,E2: JW_2
609,6.424561157,E2: JW_2
610,6.332697156,E2: JW_2
611,5.980242528,E2: JW_2
612,5.451564301,E2: JW_2
613,4.883308878,E2: JW_2
614,4.433271105,E2: JW_2
615,4.186060588,E2: JW_2
616,4.161831358,E2: JW_2
617,4.253015088,E2: JW_2
618,4.326292237,E2: JW_2
619,4.257223623,E2: JW_2
620,3.983581601,E2: JW_2
621,3.524464225,E2: JW_2
622,2.96028038,E2: JW_2
623,2.415034664,E2: JW_2
624,2.015623575,E2: JW_2
625,1.869994075,E2: JW_2
626,2.001988709,E2: JW_2
627,2.366576335,E2: JW_2
628,2.805945124,E2: JW_2
629,3.162339626,E2: JW_2
630,3.309443622,E2: JW_2
631,3.252389192,E2: JW_2
632,3.108399305,E2: JW_2
633,2.984602686,E2: JW_2
634,2.956680789,E2: JW_2
635,2.984020474,E2: JW_2
636,2.989740017,E2: JW_2
637,2.893401165,E2: JW_2
638,2.649746139,E2: JW_2
639,2.272566315,E2: JW_2
640,1.812254604,E2: JW_2
641,1.348997746,E2: JW_2
642,0.956004053,E2: JW_2
643,0.688694276,E2: JW_2
644,0.53036593,E2: JW_2
645,0.447528972,E2: JW_2
646,0.432671778,E2: JW_2
647,0.504724067,E2: JW_2
648,0.720997967,E2: JW_2
649,1.11732284,E2: JW_2
650,1.692454721,E2: JW_2
651,2.33812515,E2: JW_2
652,2.882144666,E2: JW_2
653,3.196806075,E2: JW_2
654,3.209588533,E2: JW_2
655,2.980592199,E2: JW_2
656,2.59817767,E2: JW_2
657,2.147099386,E2: JW_2
658,1.66760184,E2: JW_2
659,1.147042674,E2: JW_2
660,0.592740337,E2: JW_2
661,0.043552769,E2: JW_2
662,0,E2: JW_2
663,0,E2: JW_2
664,0,E2: JW_2
665,0.540239411,E2: JW_2
666,1.348918037,E2: JW_2
667,2.059725053,E2: JW_2
668,2.480778402,E2: JW_2
669,2.551436586,E2: JW_2
670,2.327361286,E2: JW_2
671,1.922446619,E2: JW_2
672,1.470846772,E2: JW_2
673,1.070178517,E2: JW_2
674,0.779580394,E2: JW_2
675,0.584502909,E2: JW_2
676,0.452743641,E2: JW_2
677,0.346688955,E2: JW_2
678,0.298851444,E2: JW_2
679,0.405106405,E2: JW_2
680,0.724856436,E2: JW_2
681,1.275064279,E2: JW_2
682,1.964412558,E2: JW_2
683,2.668452526,E2: JW_2
684,3.272870387,E2: JW_2
685,3.693465029,E2: JW_2
686,3.897816675,E2: JW_2
687,3.892245733,E2: JW_2
688,3.719729507,E2: JW_2
689,3.430220795,E2: JW_2
690,3.073775171,E2: JW_2
691,2.679733989,E2: JW_2
692,2.275287619,E2: JW_2
693,1.908052484,E2: JW_2
694,1.632758927,E2: JW_2
695,1.507933818,E2: JW_2
696,1.539195133,E2: JW_2
697,1.667808242,E2: JW_2
698,1.830501031,E2: JW_2
699,1.962311881,E2: JW_2
700,1.99,E2: JW_2
701,1.89,E2: JW_2
702,1.807313125,E2: JW_2
703,1.762095954,E2: JW_2
704,1.730107933,E2: JW_2
705,1.696652154,E2: JW_2
706,1.662778917,E2: JW_2
707,1.630397001,E2: JW_2
708,1.592579652,E2: JW_2
709,1.535775292,E2: JW_2
710,1.448054093,E2: JW_2
711,1.326557048,E2: JW_2
712,1.171344918,E2: JW_2
713,0.988620741,E2: JW_2
714,0.797190688,E2: JW_2
715,0.616756767,E2: JW_2
716,0.453958806,E2: JW_2
717,0.303357983,E2: JW_2
718,0.158240149,E2: JW_2
719,0.006545125,E2: JW_2
720,0,E2: JW_2
721,0,E2: JW_2
722,0,E2: JW_2
723,0,E2: JW_2
724,0,E2: JW_2
725,0,E2: JW_2
726,0,E2: JW_2
727,0,E2: JW_2
728,0.099790109,E2: JW_2
729,0.41631605,E2: JW_2
730,0.679710114,E2: JW_2
731,0.849727715,E2: JW_2
732,0.912381521,E2: JW_2
733,0.890603106,E2: JW_2
734,0.810680588,E2: JW_2
735,0.70538164,E2: JW_2
736,0.61150777,E2: JW_2
737,0.562271774,E2: JW_2
738,0.575384881,E2: JW_2
739,0.664241103,E2: JW_2
740,0.825237582,E2: JW_2
741,1.025171443,E2: JW_2
742,1.227326276,E2: JW_2
743,1.386502183,E2: JW_2
744,1.450794696,E2: JW_2
745,1.377523829,E2: JW_2
746,1.174891624,E2: JW_2
747,0.868329006,E2: JW_2
748,0.502898812,E2: JW_2
749,0.166229001,E2: JW_2
750,0,E2: JW_2
751,0,E2: JW_2
752,0.011943455,E2: JW_2
753,0.281596996,E2: JW_2
754,0.633820611,E2: JW_2
755,0.969147726,E2: JW_2
756,1.204972851,E2: JW_2
757,1.30486489,E2: JW_2
758,1.241412854,E2: JW_2
759,1.027657457,E2: JW_2
760,0.72520794,E2: JW_2
761,0.397379501,E2: JW_2
762,0.096970448,E2: JW_2
763,0,E2: JW_2
764,0,E2: JW_2
765,0,E2: JW_2
766,0,E2: JW_2
767,0,E2: JW_2
768,0,E2: JW_2
769,0,E2: JW_2
770,0,E2: JW_2
771,0,E2: JW_2
772,0,E2: JW_2
773,0,E2: JW_2
774,0,E2: JW_2
775,0,E2: JW_2
776,0.143053969,E2: JW_2
777,0.585291604,E2: JW_2
778,1.137034059,E2: JW_2
779,1.705198975,E2: JW_2
780,2.200664881,E2: JW_2
781,2.564602189,E2: JW_2
782,2.74911494,E2: JW_2
783,2.737034862,E2: JW_2
784,2.581673846,E2: JW_2
785,2.345064108,E2: JW_2
786,2.063334639,E2: JW_2
787,1.746711204,E2: JW_2
788,1.401691885,E2: JW_2
789,1.015548395,E2: JW_2
790,0.566949157,E2: JW_2
791,0.048884888,E2: JW_2
792,0,E2: JW_2
793,0,E2: JW_2
794,0,E2: JW_2
795,0,E2: JW_2
796,0,E2: JW_2
797,0,E2: JW_2
798,0,E2: JW_2
799,0,E2: JW_2
800,0,E2: JW_2
50,3.096108298,E3: JW_3
51,4.018575592,E3: JW_3
52,4.798648931,E3: JW_3
53,4.729598963,E3: JW_3
54,4.015003973,E3: JW_3
55,3.801123801,E3: JW_3
56,3.928498436,E3: JW_3
57,3.370916452,E3: JW_3
58,2.532204962,E3: JW_3
59,2.151255752,E3: JW_3
60,1.6809361,E3: JW_3
61,1.000571207,E3: JW_3
62,0.791855329,E3: JW_3
63,1.176097721,E3: JW_3
64,1.951227947,E3: JW_3
65,2.818589103,E3: JW_3
66,3.275612862,E3: JW_3
67,3.496615996,E3: JW_3
68,3.732541861,E3: JW_3
69,3.539327723,E3: JW_3
70,3.166498245,E3: JW_3
71,3.122988031,E3: JW_3
72,3.017918707,E3: JW_3
73,2.489408051,E3: JW_3
74,2.128899873,E3: JW_3
75,2.88,E3: JW_3
76,4.52,E3: JW_3
77,5.692970148,E3: JW_3
78,6.484647733,E3: JW_3
79,7.172818844,E3: JW_3
80,7.765029744,E3: JW_3
81,8.436388458,E3: JW_3
82,9.299333777,E3: JW_3
83,10.22471491,E3: JW_3
84,10.96857574,E3: JW_3
85,11.33180388,E3: JW_3
86,11.36743634,E3: JW_3
87,11.25904578,E3: JW_3
88,11.23403947,E3: JW_3
89,11.40396649,E3: JW_3
90,11.84058068,E3: JW_3
91,12.58710421,E3: JW_3
92,13.59409687,E3: JW_3
93,14.71803053,E3: JW_3
94,15.72860335,E3: JW_3
95,16.53482606,E3: JW_3
96,17.1206077,E3: JW_3
97,17.46212578,E3: JW_3
98,17.64481716,E3: JW_3
99,17.8346859,E3: JW_3
100,18.16771141,E3: JW_3
101,18.65264025,E3: JW_3
102,19.19880895,E3: JW_3
103,19.9013663,E3: JW_3
104,20.87761514,E3: JW_3
105,22.16190841,E3: JW_3
106,23.68706712,E3: JW_3
107,25.31625317,E3: JW_3
108,26.87249952,E3: JW_3
109,28.30557087,E3: JW_3
110,29.68163573,E3: JW_3
111,31.12394159,E3: JW_3
112,32.70423336,E3: JW_3
113,34.39743441,E3: JW_3
114,36.02677823,E3: JW_3
115,37.37847969,E3: JW_3
116,38.29014652,E3: JW_3
117,38.86400593,E3: JW_3
118,39.38408307,E3: JW_3
119,40.23438957,E3: JW_3
120,41.58996877,E3: JW_3
121,43.39543638,E3: JW_3
122,45.3680471,E3: JW_3
123,47.27587984,E3: JW_3
124,49.0192492,E3: JW_3
125,50.64516674,E3: JW_3
126,52.2152521,E3: JW_3
127,53.7485314,E3: JW_3
128,55.30837618,E3: JW_3
129,57.01850057,E3: JW_3
130,59.07485203,E3: JW_3
131,61.54989895,E3: JW_3
132,64.37471585,E3: JW_3
133,67.33051308,E3: JW_3
134,70.28423445,E3: JW_3
135,73.2289487,E3: JW_3
136,76.188785,E3: JW_3
137,79.09136142,E3: JW_3
138,81.70999727,E3: JW_3
139,83.81999997,E3: JW_3
140,85.34507234,E3: JW_3
141,86.50239169,E3: JW_3
142,87.47402269,E3: JW_3
143,88.35255822,E3: JW_3
144,89.10637211,E3: JW_3
145,89.75272012,E3: JW_3
146,90.39179863,E3: JW_3
147,91.1775464,E3: JW_3
148,92.17303081,E3: JW_3
149,93.2933524,E3: JW_3
150,94.45852208,E3: JW_3
151,95.68481217,E3: JW_3
152,97.16294525,E3: JW_3
153,99.00119672,E3: JW_3
154,101.1599956,E3: JW_3
155,103.3596781,E3: JW_3
156,105.3312828,E3: JW_3
157,106.8904268,E3: JW_3
158,107.9989064,E3: JW_3
159,108.7166306,E3: JW_3
160,109.1889616,E3: JW_3
161,109.6231061,E3: JW_3
162,110.2508318,E3: JW_3
163,111.2926393,E3: JW_3
164,112.8371974,E3: JW_3
165,114.8410682,E3: JW_3
166,117.1175563,E3: JW_3
167,119.4579522,E3: JW_3
168,121.6843217,E3: JW_3
169,123.7395481,E3: JW_3
170,125.584757,E3: JW_3
171,127.1745765,E3: JW_3
172,128.5643759,E3: JW_3
173,129.9128295,E3: JW_3
174,131.4814106,E3: JW_3
175,133.3865358,E3: JW_3
176,135.5476334,E3: JW_3
177,137.6074367,E3: JW_3
178,139.324748,E3: JW_3
179,140.6524088,E3: JW_3
180,141.737666,E3: JW_3
181,142.7114429,E3: JW_3
182,143.6027176,E3: JW_3
183,144.3363814,E3: JW_3
184,144.857461,E3: JW_3
185,145.2323154,E3: JW_3
186,145.6573891,E3: JW_3
187,146.3341166,E3: JW_3
188,147.2764882,E3: JW_3
189,148.2612836,E3: JW_3
190,148.9312604,E3: JW_3
191,149.1081549,E3: JW_3
192,148.8707777,E3: JW_3
193,148.5445004,E3: JW_3
194,148.3840652,E3: JW_3
195,148.5248119,E3: JW_3
196,148.9626892,E3: JW_3
197,149.8236134,E3: JW_3
198,151.1812336,E3: JW_3
199,152.7845127,E3: JW_3
200,154.91,E3: JW_3
201,157.57,E3: JW_3
202,158.6398549,E3: JW_3
203,158.631521,E3: JW_3
204,158.123459,E3: JW_3
205,157.22179,E3: JW_3
206,156.5012128,E3: JW_3
207,156.3808739,E3: JW_3
208,156.9247962,E3: JW_3
209,157.7965959,E3: JW_3
210,158.6527904,E3: JW_3
211,159.3354069,E3: JW_3
212,159.9323641,E3: JW_3
213,160.6200484,E3: JW_3
214,161.5212088,E3: JW_3
215,162.6409343,E3: JW_3
216,163.831809,E3: JW_3
217,164.8249998,E3: JW_3
218,165.3813433,E3: JW_3
219,165.4853211,E3: JW_3
220,165.3598924,E3: JW_3
221,165.2865152,E3: JW_3
222,165.4336109,E3: JW_3
223,165.7015526,E3: JW_3
224,165.8717622,E3: JW_3
225,165.7637751,E3: JW_3
226,165.4593071,E3: JW_3
227,165.1453343,E3: JW_3
228,164.9622304,E3: JW_3
229,164.862162,E3: JW_3
230,164.8669346,E3: JW_3
231,165.0644162,E3: JW_3
232,165.5281279,E3: JW_3
233,166.1095512,E3: JW_3
234,166.57,E3: JW_3
235,166.7415828,E3: JW_3
236,166.7774673,E3: JW_3
237,166.9109645,E3: JW_3
238,167.2650043,E3: JW_3
239,167.6598912,E3: JW_3
240,167.8430494,E3: JW_3
241,167.6695839,E3: JW_3
242,167.2324664,E3: JW_3
243,166.7042885,E3: JW_3
244,166.1446859,E3: JW_3
245,165.453593,E3: JW_3
246,164.6285294,E3: JW_3
247,163.8869416,E3: JW_3
248,163.555812,E3: JW_3
249,163.7185286,E3: JW_3
250,164.0479478,E3: JW_3
251,164.0539975,E3: JW_3
252,163.4760974,E3: JW_3
253,162.4927328,E3: JW_3
254,161.4306547,E3: JW_3
255,160.4915138,E3: JW_3
256,159.5941143,E3: JW_3
257,158.6077329,E3: JW_3
258,157.4892018,E3: JW_3
259,156.3498026,E3: JW_3
260,155.2876903,E3: JW_3
261,154.4056938,E3: JW_3
262,153.887211,E3: JW_3
263,153.7768151,E3: JW_3
264,153.9206949,E3: JW_3
265,153.9795369,E3: JW_3
266,153.6891939,E3: JW_3
267,152.96,E3: JW_3
268,151.8801277,E3: JW_3
269,150.5802353,E3: JW_3
270,149.2012992,E3: JW_3
271,147.8834911,E3: JW_3
272,146.7504998,E3: JW_3
273,145.8292741,E3: JW_3
274,145.096679,E3: JW_3
275,144.5285251,E3: JW_3
276,144.0199313,E3: JW_3
277,143.4366992,E3: JW_3
278,142.6672607,E3: JW_3
279,141.6803083,E3: JW_3
280,140.557768,E3: JW_3
281,139.4438849,E3: JW_3
282,138.3990665,E3: JW_3
283,137.3356218,E3: JW_3
284,136.1214535,E3: JW_3
285,134.7510129,E3: JW_3
286,133.475612,E3: JW_3
287,132.4542698,E3: JW_3
288,131.5148702,E3: JW_3
289,130.3660535,E3: JW_3
290,129.0056709,E3: JW_3
291,127.7754539,E3: JW_3
292,127.0066635,E3: JW_3
293,126.5248143,E3: JW_3
294,125.8314123,E3: JW_3
295,124.6079655,E3: JW_3
296,123.0187193,E3: JW_3
297,121.4232223,E3: JW_3
298,120.0728394,E3: JW_3
299,119.0420137,E3: JW_3
300,117.92,E3: JW_3
301,116.27,E3: JW_3
302,115.1194825,E3: JW_3
303,114.1620606,E3: JW_3
304,112.9671789,E3: JW_3
305,111.5947968,E3: JW_3
306,110.1141957,E3: JW_3
307,108.6106333,E3: JW_3
308,107.2832381,E3: JW_3
309,106.2346623,E3: JW_3
310,105.4007124,E3: JW_3
311,104.630427,E3: JW_3
312,103.7432536,E3: JW_3
313,102.5902851,E3: JW_3
314,101.1250576,E3: JW_3
315,99.42969221,E3: JW_3
316,97.7245083,E3: JW_3
317,96.24525658,E3: JW_3
318,95.1078732,E3: JW_3
319,94.24129659,E3: JW_3
320,93.40912738,E3: JW_3
321,92.39206772,E3: JW_3
322,91.09086074,E3: JW_3
323,89.65551565,E3: JW_3
324,88.30970546,E3: JW_3
325,87.27351878,E3: JW_3
326,86.55740848,E3: JW_3
327,86.04615178,E3: JW_3
328,85.52276709,E3: JW_3
329,84.83083355,E3: JW_3
330,83.89967649,E3: JW_3
331,82.79822012,E3: JW_3
332,81.64307882,E3: JW_3
333,80.5581982,E3: JW_3
334,79.6,E3: JW_3
335,78.77802736,E3: JW_3
336,78.09802348,E3: JW_3
337,77.51423842,E3: JW_3
338,76.9001599,E3: JW_3
339,76.0700169,E3: JW_3
340,74.84784029,E3: JW_3
341,73.20210969,E3: JW_3
342,71.25273555,E3: JW_3
343,69.27830967,E3: JW_3
344,67.58164409,E3: JW_3
